5/31/2020 6:50,8.48
5/31/2020 7:05,7.55
5/31/2020 7:20,7.36
5/31/2020 7:35,7.45
5/31/2020 7:50,7.97
5/31/2020 8:05,8.36
5/31/2020 8:20,8.08
5/31/2020 8:35,7.3
5/31/2020 8:50,6.76
5/31/2020 9:05,7.15
5/31/2020 9:20,7.6
5/31/2020 9:35,7.79
5/31/2020 9:50,6.9
5/31/2020 10:05,6.93
5/31/2020 10:20,7.25
5/31/2020 10:35,6.95
5/31/2020 10:50,6.72
5/31/2020 11:05,6.87
5/31/2020 11:20,7.17
5/31/2020 11:35,8.03
5/31/2020 11:50,7.94
5/31/2020 12:05,7.78
5/31/2020 12:20,7.57
5/31/2020 12:35,8.3
5/31/2020 12:50,9.38
5/31/2020 13:05,8.55
5/31/2020 13:20,8.75
5/31/2020 13:35,9.01
5/31/2020 13:50,8.74
5/31/2020 14:05,9.11
5/31/2020 14:20,8.44
5/31/2020 14:35,8.48
5/31/2020 14:50,9
5/31/2020 15:05,6.87
5/31/2020 15:20,7.14
5/31/2020 15:35,6.87
5/31/2020 15:50,7.25
5/31/2020 16:05,7.54
5/31/2020 16:20,7.66
5/31/2020 16:35,7.91
5/31/2020 16:50,7.65
5/31/2020 17:05,7.21
5/31/2020 17:20,7.57
5/31/2020 17:35,7.36
5/31/2020 17:50,8.11
5/31/2020 18:05,6.74
5/31/2020 18:20,6.61
5/31/2020 18:35,7.33
5/31/2020 18:50,7.1
5/31/2020 19:05,8.39
5/31/2020 19:20,7.64
5/31/2020 19:35,7.58
5/31/2020 19:50,7.59
5/31/2020 20:05,6.43
5/31/2020 20:20,7.07
5/31/2020 20:35,7.15
5/31/2020 20:50,6.78
5/31/2020 21:05,7.01
5/31/2020 21:20,6.59
5/31/2020 21:35,6.94
5/31/2020 21:50,6.65
5/31/2020 22:05,6.97
5/31/2020 22:20,7.02
5/31/2020 22:35,6.84
5/31/2020 22:50,7.14
5/31/2020 23:05,7.71
5/31/2020 23:20,6.99
5/31/2020 23:35,6.52
5/31/2020 23:50,7.35
6/1/2020 0:05,7.07
6/1/2020 0:20,6.97
6/1/2020 0:35,7.57
6/1/2020 0:50,7.79
6/1/2020 1:05,8.09
6/1/2020 1:20,7.52
6/1/2020 1:35,7.85
6/1/2020 1:50,7.93
6/1/2020 2:05,6.78
6/1/2020 2:20,7.31
6/1/2020 2:35,6.89
6/1/2020 2:50,6.66
6/1/2020 3:05,7.37
6/1/2020 3:20,7.59
6/1/2020 3:35,7.3
6/1/2020 3:50,7.3
6/1/2020 4:05,7.52
6/1/2020 4:20,7.17
6/1/2020 4:35,7.57
6/1/2020 4:50,6.61
6/1/2020 5:05,6.53
6/1/2020 5:20,6.8
6/1/2020 5:35,7.19
6/1/2020 5:50,8.18
6/1/2020 6:05,7.89
6/1/2020 6:20,7.21
6/1/2020 6:35,6.73
6/1/2020 6:50,7.03
6/1/2020 7:05,7.77
6/1/2020 7:20,7.82
6/1/2020 7:35,7.88
6/1/2020 7:50,7.81
6/1/2020 8:05,7.43
6/1/2020 8:20,7.85
6/1/2020 8:35,7.65
6/1/2020 8:50,7.51
6/1/2020 9:05,7.88
6/1/2020 9:20,8.03
6/1/2020 9:35,8.54
6/1/2020 9:50,8.4
6/1/2020 10:05,8.41
6/1/2020 10:20,7.71
6/1/2020 10:35,7.27
6/1/2020 10:50,7.83
6/1/2020 11:05,7.3
6/1/2020 11:20,7.47
6/1/2020 11:35,7.85
6/1/2020 11:50,7.64
6/1/2020 12:05,7.92
6/1/2020 12:20,7.23
6/1/2020 12:35,7.37
6/1/2020 12:50,7.9
6/1/2020 13:05,7.57
6/1/2020 13:20,8.52
6/1/2020 13:35,7.62
6/1/2020 13:50,7.45
6/1/2020 14:05,7.45
6/1/2020 14:20,8.01
6/1/2020 14:35,8.89
6/1/2020 14:50,8.32
6/1/2020 15:05,8.07
6/1/2020 15:20,8.1
6/1/2020 15:35,7.55
6/1/2020 15:50,6.54
6/1/2020 16:05,6.6
6/1/2020 16:20,6.47
6/1/2020 16:35,7.9
6/1/2020 16:50,8.23
6/1/2020 17:05,8.1
6/1/2020 17:20,7.86
6/1/2020 17:35,7.63
6/1/2020 17:50,8.49
6/1/2020 18:05,7.12
6/1/2020 18:20,7.41
6/1/2020 18:35,7.39
6/1/2020 18:50,7.61
6/1/2020 19:05,7.13
6/1/2020 19:20,7.45
6/1/2020 19:35,7.95
6/1/2020 19:50,7.6
6/1/2020 20:05,7.46
6/1/2020 20:20,8.09
6/1/2020 20:35,7.87
6/1/2020 20:50,8.07
6/1/2020 21:05,7.38
6/1/2020 21:20,7.5
6/1/2020 21:35,7.58
6/1/2020 21:50,7.51
6/1/2020 22:05,8.07
6/1/2020 22:20,7.77
6/1/2020 22:35,7.13
6/1/2020 22:50,6.81
6/1/2020 23:05,7.31
6/1/2020 23:20,8.02
6/1/2020 23:35,7
6/1/2020 23:50,7.46
6/2/2020 0:05,6.96
6/2/2020 0:20,6.98
6/2/2020 0:35,6.5
6/2/2020 0:50,6.91
6/2/2020 1:05,6.47
6/2/2020 1:20,7.16
6/2/2020 1:35,7.31
6/2/2020 1:50,8.23
6/2/2020 2:05,7.57
6/2/2020 2:20,7.06
6/2/2020 2:35,7.52
6/2/2020 2:50,7.37
6/2/2020 3:05,7
6/2/2020 3:20,6.87
6/2/2020 3:35,7.86
6/2/2020 3:50,7.38
6/2/2020 4:05,7.94
6/2/2020 4:20,7.63
6/2/2020 4:35,7.07
6/2/2020 4:50,6.44
6/2/2020 5:05,6.98
6/2/2020 5:20,7.89
6/2/2020 5:35,7.72
6/2/2020 5:50,7.71
6/2/2020 6:05,6.92
6/2/2020 6:20,7.12
6/2/2020 6:35,7.33
6/2/2020 6:50,7.16
6/2/2020 7:05,7.74
6/2/2020 7:20,7.86
6/2/2020 7:35,8.27
6/2/2020 7:50,8.12
6/2/2020 8:05,9.2
6/2/2020 8:20,8.23
6/2/2020 8:35,8.42
6/2/2020 8:50,8.04
6/2/2020 9:05,7.59
6/2/2020 9:20,8.74
6/2/2020 9:35,8.23
6/2/2020 9:50,8.49
6/2/2020 10:05,7.65
6/2/2020 10:20,7.91
6/2/2020 10:35,8.26
6/2/2020 10:50,7.9
6/2/2020 11:05,7.65
6/2/2020 11:20,7.61
6/2/2020 11:35,8.59
6/2/2020 11:50,9.29
6/2/2020 12:05,8.54
6/2/2020 12:20,8.15
6/2/2020 12:35,8.23
6/2/2020 12:50,8.77
6/2/2020 13:05,8.89
6/2/2020 13:20,8.01
6/2/2020 13:35,7.81
6/2/2020 13:50,7.53
6/2/2020 14:05,8.24
6/2/2020 14:20,8.94
6/2/2020 14:35,8.73
6/2/2020 14:50,8.43
6/2/2020 15:05,8.38
6/2/2020 15:20,8.85
6/2/2020 15:35,8.34
6/2/2020 15:50,7.51
6/2/2020 16:05,7.08
6/2/2020 16:20,7.85
6/2/2020 16:35,7.59
6/2/2020 16:50,7.97
6/2/2020 17:05,7.82
6/2/2020 17:20,7.86
6/2/2020 17:35,7.22
6/2/2020 17:50,7.19
6/2/2020 18:05,7.61
6/2/2020 18:20,7.72
6/2/2020 18:35,7.68
6/2/2020 18:50,7.63
6/2/2020 19:05,7.75
6/2/2020 19:20,7.57
6/2/2020 19:35,8.13
6/2/2020 19:50,7.92
6/2/2020 20:05,7.79
6/2/2020 20:20,8.39
6/2/2020 20:35,7.66
6/2/2020 20:50,7.27
6/2/2020 21:05,7.3
6/2/2020 21:20,7.87
6/2/2020 21:35,7.87
6/2/2020 21:50,7.82
6/2/2020 22:05,7.44
6/2/2020 22:20,7.45
6/2/2020 22:35,6.9
6/2/2020 22:50,6.91
6/2/2020 23:05,7.2
6/2/2020 23:20,7.04
6/2/2020 23:35,7.57
6/2/2020 23:50,7.32
6/3/2020 0:05,7.51
6/3/2020 0:20,7.4
6/3/2020 0:35,7.57
6/3/2020 0:50,8.14
6/3/2020 1:05,7.49
6/3/2020 1:20,6.57
6/3/2020 1:35,7.37
6/3/2020 1:50,7.99
6/3/2020 2:05,7.66
6/3/2020 2:20,8.04
6/3/2020 2:35,8.01
6/3/2020 2:50,7.73
6/3/2020 3:05,6.92
6/3/2020 3:20,7
6/3/2020 3:35,7.56
6/3/2020 3:50,6.99
6/3/2020 4:05,7.25
6/3/2020 4:20,7.83
6/3/2020 4:35,7.88
6/3/2020 4:50,8.43
6/3/2020 5:05,7.71
6/3/2020 5:20,6.79
6/3/2020 5:35,7.1
6/3/2020 5:50,7.66
6/3/2020 6:05,7.92
6/3/2020 6:20,7.55
6/3/2020 6:35,7.8
6/3/2020 6:50,7.34
6/3/2020 7:05,6.96
6/3/2020 7:20,7.69
6/3/2020 7:35,7.91
6/3/2020 7:50,7.99
6/3/2020 8:05,8.02
6/3/2020 8:20,7.99
6/3/2020 8:35,8.35
6/3/2020 8:50,8.06
6/3/2020 9:05,8.13
6/3/2020 9:20,7.66
6/3/2020 9:35,7.73
6/3/2020 9:50,8.24
6/3/2020 10:05,7.53
6/3/2020 10:20,8.06
6/3/2020 10:35,7.59
6/3/2020 10:50,8.28
6/3/2020 11:05,9.21
6/3/2020 11:20,8.11
6/3/2020 11:35,8.8
6/3/2020 11:50,8.54
6/3/2020 12:05,8.44
6/3/2020 12:20,8.36
6/3/2020 12:35,8.51
6/3/2020 12:50,7.94
6/3/2020 13:05,7.93
6/3/2020 13:20,8.28
6/3/2020 13:35,8.33
6/3/2020 13:50,7.15
6/3/2020 14:05,7.31
6/3/2020 14:20,7.38
6/3/2020 14:35,8.28
6/3/2020 14:50,8.43
6/3/2020 15:05,8.24
6/3/2020 15:20,8.55
6/3/2020 15:35,7.75
6/3/2020 15:50,7.15
6/3/2020 16:05,8
6/3/2020 16:20,7.63
6/3/2020 16:35,8.71
6/3/2020 16:50,8.04
6/3/2020 17:05,8.27
6/3/2020 17:20,7.94
6/3/2020 17:35,7.7
6/3/2020 17:50,7.71
6/3/2020 18:05,6.91
6/3/2020 18:20,7.55
6/3/2020 18:35,7.3
6/3/2020 18:50,7.38
6/3/2020 19:05,7.46
6/3/2020 19:20,7.73
6/3/2020 19:35,7.22
6/3/2020 19:50,8.08
6/3/2020 20:05,6.58
6/3/2020 20:20,8.01
6/3/2020 20:35,8.14
6/3/2020 20:50,8.09
6/3/2020 21:05,7.88
6/3/2020 21:20,7.6
6/3/2020 21:35,7.4
6/3/2020 21:50,7.33
6/3/2020 22:05,8.04
6/3/2020 22:20,8.21
6/3/2020 22:35,7.44
6/3/2020 22:50,6.52
6/3/2020 23:05,6.95
6/3/2020 23:20,7.41
6/3/2020 23:35,7.53
6/3/2020 23:50,6.83
6/4/2020 0:05,6.53
6/4/2020 0:20,4.69
6/4/2020 0:35,5.83
6/4/2020 0:50,7.1
6/4/2020 1:05,6.67
6/4/2020 1:20,7.62
6/4/2020 1:35,7.57
6/4/2020 1:50,7.94
6/4/2020 2:05,7.25
6/4/2020 2:20,7.63
6/4/2020 2:35,7.96
6/4/2020 2:50,7.51
6/4/2020 3:05,8
6/4/2020 3:20,7.5
6/4/2020 3:35,7.6
6/4/2020 3:50,7.66
6/4/2020 4:05,6.6
6/4/2020 4:20,8.24
6/4/2020 4:35,7.45
6/4/2020 4:50,7.28
6/4/2020 5:05,7.75
6/4/2020 5:20,7.65
6/4/2020 5:35,7.77
6/4/2020 5:50,7.44
6/4/2020 6:05,6.81
6/4/2020 6:20,7.37
6/4/2020 6:35,7.73
6/4/2020 6:50,7.67
6/4/2020 7:05,7.47
6/4/2020 7:20,8.06
6/4/2020 7:35,8.16
6/4/2020 7:50,7.06
6/4/2020 8:05,7.84
6/4/2020 8:20,7.8
6/4/2020 8:35,7.52
6/4/2020 8:50,7.87
6/4/2020 9:05,7.49
6/4/2020 9:20,7.37
6/4/2020 9:35,7.75
6/4/2020 9:50,7.7
6/4/2020 10:05,8.21
6/4/2020 10:20,8.21
6/4/2020 10:35,8.4
6/4/2020 10:50,7.83
6/4/2020 11:05,7.14
6/4/2020 11:20,7.16
6/4/2020 11:35,7.68
6/4/2020 11:50,7.59
6/4/2020 12:05,8.45
6/4/2020 12:20,8.21
6/4/2020 12:35,8.1
6/4/2020 12:50,8.38
6/4/2020 13:05,7.64
6/4/2020 13:20,8.11
6/4/2020 13:35,8.78
6/4/2020 13:50,8.56
6/4/2020 14:05,9.21
6/4/2020 14:20,8.23
6/4/2020 14:35,8.79
6/4/2020 14:50,8.68
6/4/2020 15:05,8.7
6/4/2020 15:20,8.93
6/4/2020 15:35,8.56
6/4/2020 15:50,8.45
6/4/2020 16:05,8.58
6/4/2020 16:20,7.88
6/4/2020 16:35,8.34
6/4/2020 16:50,8.78
6/4/2020 17:05,8.07
6/4/2020 17:20,8.26
6/4/2020 17:35,8.55
6/4/2020 17:50,8.5
6/4/2020 18:05,7.33
6/4/2020 18:20,7.89
6/4/2020 18:35,7.92
6/4/2020 18:50,7.57
6/4/2020 19:05,7.82
6/4/2020 19:20,7.54
6/4/2020 19:35,7.75
6/4/2020 19:50,8.84
6/4/2020 20:05,8.36
6/4/2020 20:20,8.47
6/4/2020 20:35,7.39
6/4/2020 20:50,7.33
6/4/2020 21:05,7.12
6/4/2020 21:20,7.74
6/4/2020 21:35,8.66
6/4/2020 21:50,8.12
6/4/2020 22:05,8.07
6/4/2020 22:20,7.28
6/4/2020 22:35,7.87
6/4/2020 22:50,7.37
6/4/2020 23:05,7.88
6/4/2020 23:20,8.24
6/4/2020 23:35,6.56
6/4/2020 23:50,6.56
6/5/2020 0:05,8.09
6/5/2020 0:20,7.58
6/5/2020 0:35,7.78
6/5/2020 0:50,7.46
6/5/2020 1:05,7.32
6/5/2020 1:20,7.33
6/5/2020 1:35,7.38
6/5/2020 1:50,8.06
6/5/2020 2:05,7.3
6/5/2020 2:20,7.25
6/5/2020 2:35,7.19
6/5/2020 2:50,7.29
6/5/2020 3:05,7.58
6/5/2020 3:20,7.11
6/5/2020 3:35,7.36
6/5/2020 3:50,7.02
6/5/2020 4:05,7.11
6/5/2020 4:20,7.65
6/5/2020 4:35,7.92
6/5/2020 4:50,8.16
6/5/2020 5:05,7.37
6/5/2020 5:20,7.25
6/5/2020 5:35,6.39
6/5/2020 5:50,7.09
6/5/2020 6:05,6.76
6/5/2020 6:20,7.25
6/5/2020 6:35,7.16
6/5/2020 6:50,7.28
6/5/2020 7:05,7
6/5/2020 7:20,8.59
6/5/2020 7:35,8.3
6/5/2020 7:50,7.35
6/5/2020 8:05,7.51
6/5/2020 8:20,7.6
6/5/2020 8:35,8.45
6/5/2020 8:50,7.45
6/5/2020 9:05,7.16
6/5/2020 9:20,7.1
6/5/2020 9:35,6.73
6/5/2020 9:50,7.32
6/5/2020 10:05,7.43
6/5/2020 10:20,7.82
6/5/2020 10:35,7.6
6/5/2020 10:50,7.88
6/5/2020 11:05,7.74
6/5/2020 11:20,7.75
6/5/2020 11:35,7.85
6/5/2020 11:50,7.47
6/5/2020 12:05,8.43
6/5/2020 12:20,8.27
6/5/2020 12:35,8.74
6/5/2020 12:50,8.38
6/5/2020 13:05,8.22
6/5/2020 13:20,8.15
6/5/2020 13:35,8.87
6/5/2020 13:50,9.17
6/5/2020 14:05,9.03
6/5/2020 14:20,8.58
6/5/2020 14:35,8.3
6/5/2020 14:50,8.35
6/5/2020 15:05,8.63
6/5/2020 15:20,8.75
6/5/2020 15:35,8.43
6/5/2020 15:50,9.34
6/5/2020 16:05,8.33
6/5/2020 16:20,8.47
6/5/2020 16:35,9.04
6/5/2020 16:50,8.21
6/5/2020 17:05,9.14
6/5/2020 17:20,8.65
6/5/2020 17:35,8.47
6/5/2020 17:50,8.45
6/5/2020 18:05,8.59
6/5/2020 18:20,8.36
6/5/2020 18:35,7.71
6/5/2020 18:50,7.68
6/5/2020 19:05,8.02
6/5/2020 19:20,7.81
6/5/2020 19:35,8.05
6/5/2020 19:50,7.31
6/5/2020 20:05,7.38
6/5/2020 20:20,8.05
6/5/2020 20:35,7.49
6/5/2020 20:50,7.89
6/5/2020 21:05,7.43
6/5/2020 21:20,7.33
6/5/2020 21:35,7.66
6/5/2020 21:50,8.02
6/5/2020 22:05,7.96
6/5/2020 22:20,7.74
6/5/2020 22:35,7.78
6/5/2020 22:50,7.39
6/5/2020 23:05,8.42
6/5/2020 23:20,7.94
6/5/2020 23:35,7.62
6/5/2020 23:50,7.82
6/6/2020 0:05,7.86
6/6/2020 0:20,8.17
6/6/2020 0:35,7.45
6/6/2020 0:50,6.99
6/6/2020 1:05,7.14
6/6/2020 1:20,7.16
6/6/2020 1:35,8.24
6/6/2020 1:50,7.43
6/6/2020 2:05,7.45
6/6/2020 2:20,7.18
6/6/2020 2:35,7.21
6/6/2020 2:50,7.64
6/6/2020 3:05,7.07
6/6/2020 3:20,7.16
6/6/2020 3:35,7.69
6/6/2020 3:50,7.47
6/6/2020 4:05,7.84
6/6/2020 4:20,6.59
6/6/2020 4:35,7.04
6/6/2020 4:50,8.07
6/6/2020 5:05,7.71
6/6/2020 5:20,8.06
6/6/2020 5:35,7.35
6/6/2020 5:50,7.28
6/6/2020 6:05,8.36
6/6/2020 6:20,8.37
6/6/2020 6:35,8.28
6/6/2020 6:50,7.99
6/6/2020 7:05,7.3
6/6/2020 7:20,7.59
6/6/2020 7:35,7.89
6/6/2020 7:50,7.71
6/6/2020 8:05,7.87
6/6/2020 8:20,7.39
6/6/2020 8:35,7.35
6/6/2020 8:50,8.23
6/6/2020 9:05,7.67
6/6/2020 9:20,7.32
6/6/2020 9:35,7.61
6/6/2020 9:50,7.67
6/6/2020 10:05,8.22
6/6/2020 10:20,7.57
6/6/2020 10:35,7.74
6/6/2020 10:50,7.2
6/6/2020 11:05,6.94
6/6/2020 11:20,7.48
6/6/2020 11:35,7.79
6/6/2020 11:50,8.35
6/6/2020 12:05,8.3
6/6/2020 12:20,8.48
6/6/2020 12:35,8.09
6/6/2020 12:50,7.89
6/6/2020 13:05,7.15
6/6/2020 13:20,7.97
6/6/2020 13:35,9.16
6/6/2020 13:50,9.06
6/6/2020 14:05,8.77
6/6/2020 14:20,8.48
6/6/2020 14:35,8.65
6/6/2020 14:50,8.28
6/6/2020 15:05,7.14
6/6/2020 15:20,9.45
6/6/2020 15:35,8.6
6/6/2020 15:50,8.59
6/6/2020 16:05,8.79
6/6/2020 16:20,8.85
6/6/2020 16:35,8.43
6/6/2020 16:50,8.57
6/6/2020 17:05,8.72
6/6/2020 17:20,9.54
6/6/2020 17:35,8.26
6/6/2020 17:50,8.09
6/6/2020 18:05,8.43
6/6/2020 18:20,7.32
6/6/2020 18:35,8.57
6/6/2020 18:50,8.05
6/6/2020 19:05,7.7
6/6/2020 19:20,7.63
6/6/2020 19:35,7.6
6/6/2020 19:50,8.42
6/6/2020 20:05,8.01
6/6/2020 20:20,7.94
6/6/2020 20:35,7.53
6/6/2020 20:50,7.35
6/6/2020 21:05,7.71
6/6/2020 21:20,7.72
6/6/2020 21:35,8.35
6/6/2020 21:50,8.2
6/6/2020 22:05,8.02
6/6/2020 22:20,7.89
6/6/2020 22:35,7.18
6/6/2020 22:50,7.62
6/6/2020 23:05,8.35
6/6/2020 23:20,8.43
6/6/2020 23:35,8.84
6/6/2020 23:50,8.26
6/7/2020 0:05,8.14
6/7/2020 0:20,7.66
6/7/2020 0:35,7.61
6/7/2020 0:50,8.42
6/7/2020 1:05,7.34
6/7/2020 1:20,7.23
6/7/2020 1:35,7.19
6/7/2020 1:50,7.4
6/7/2020 2:05,7.92
6/7/2020 2:20,7.39
6/7/2020 2:35,7.59
6/7/2020 2:50,7.46
6/7/2020 3:05,7.93
6/7/2020 3:20,7.39
6/7/2020 3:35,7.63
6/7/2020 3:50,7.65
6/7/2020 4:05,7.65
6/7/2020 4:20,8.17
6/7/2020 4:35,6.99
6/7/2020 4:50,7.6
6/7/2020 5:05,7.7
6/7/2020 5:20,8.24
6/7/2020 5:35,8.23
6/7/2020 5:50,7.23
6/7/2020 6:05,6.95
6/7/2020 6:20,7.91
6/7/2020 6:35,7.79
6/7/2020 6:50,8.79
6/7/2020 7:05,8.07
6/7/2020 7:20,8.74
6/7/2020 7:35,8.45
6/7/2020 7:50,7.5
6/7/2020 8:05,8.81
6/7/2020 8:20,8.08
6/7/2020 8:35,7.86
6/7/2020 8:50,7.46
6/7/2020 9:05,8.23
6/7/2020 9:20,9.01
6/7/2020 9:35,8.04
6/7/2020 9:50,6.8
6/7/2020 10:05,6.98
6/7/2020 10:20,7.38
6/7/2020 10:35,8.3
6/7/2020 10:50,8.7
6/7/2020 11:05,7.55
6/7/2020 11:20,7.89
6/7/2020 11:35,7.5
6/7/2020 11:50,8.31
6/7/2020 12:05,8.81
6/7/2020 12:20,8.85
6/7/2020 12:35,8.39
6/7/2020 12:50,9.34
6/7/2020 13:05,9.68
6/7/2020 13:20,9.25
6/7/2020 13:35,9.78
6/7/2020 13:50,7.56
6/7/2020 14:05,7.73
6/7/2020 14:20,8.99
6/7/2020 14:35,8.47
6/7/2020 14:50,8.22
6/7/2020 15:05,7.87
6/7/2020 15:20,8.32
6/7/2020 15:35,8.84
6/7/2020 15:50,7.73
6/7/2020 16:05,8.2
6/7/2020 16:20,7.88
6/7/2020 16:35,8
6/7/2020 16:50,8.88
6/7/2020 17:05,8.92
6/7/2020 17:20,8.41
6/7/2020 17:35,8.59
6/7/2020 17:50,7.06
6/7/2020 18:05,7.43
6/7/2020 18:20,7.99
6/7/2020 18:35,7.93
6/7/2020 18:50,7.6
6/7/2020 19:05,7.7
6/7/2020 19:20,8.13
6/7/2020 19:35,7.85
6/7/2020 19:50,7.88
6/7/2020 20:05,8.07
6/7/2020 20:20,8.21
6/7/2020 20:35,8.63
6/7/2020 20:50,8.58
6/7/2020 21:05,9.14
6/7/2020 21:20,8.56
6/7/2020 21:35,7.94
6/7/2020 21:50,7.18
6/7/2020 22:05,6.88
6/7/2020 22:20,7.04
6/7/2020 22:35,7.64
6/7/2020 22:50,7.29
6/7/2020 23:05,7.66
6/7/2020 23:20,7.16
6/7/2020 23:35,7.55
6/7/2020 23:50,7.6
6/8/2020 0:05,7.7
6/8/2020 0:20,8.74
6/8/2020 0:35,7.85
6/8/2020 0:50,8.48
6/8/2020 1:05,7.28
6/8/2020 1:20,6.88
6/8/2020 1:35,8.36
6/8/2020 1:50,6.79
6/8/2020 2:05,7.62
6/8/2020 2:20,7.6
6/8/2020 2:35,6.73
6/8/2020 2:50,7.09
6/8/2020 3:05,6.65
6/8/2020 3:20,7.57
6/8/2020 3:35,6.88
6/8/2020 3:50,7.65
6/8/2020 4:05,8.13
6/8/2020 4:20,6.98
6/8/2020 4:35,7.38
6/8/2020 4:50,7.35
6/8/2020 5:05,6.74
6/8/2020 5:20,7.91
6/8/2020 5:35,7.72
6/8/2020 5:50,7.46
6/8/2020 6:05,7.66
6/8/2020 6:20,7.22
6/8/2020 6:35,9.14
6/8/2020 6:50,8.19
6/8/2020 7:05,7.03
6/8/2020 7:20,7.08
6/8/2020 7:35,7.22
6/8/2020 7:50,8.79
6/8/2020 8:05,7.17
6/8/2020 8:20,6.74
6/8/2020 8:35,7.55
6/8/2020 8:50,6.91
6/8/2020 9:05,6.8
6/8/2020 9:20,6.67
6/8/2020 9:35,7.44
6/8/2020 9:50,7.54
6/8/2020 10:05,7.86
6/8/2020 10:20,7.29
6/8/2020 10:35,6.95
6/8/2020 10:50,7.59
6/8/2020 11:05,7.51
6/8/2020 11:20,7.16
6/8/2020 11:35,7.82
6/8/2020 11:50,8.22
6/8/2020 12:05,7.59
6/8/2020 12:20,7.28
6/8/2020 12:35,7.19
6/8/2020 12:50,7.29
6/8/2020 13:05,7.97
6/8/2020 13:20,7.24
6/8/2020 13:35,8.16
6/8/2020 13:50,7.86
6/8/2020 14:05,7.34
6/8/2020 14:20,8.49
6/8/2020 14:35,7.59
6/8/2020 14:50,7.38
6/8/2020 15:05,7.68
6/8/2020 15:20,7.22
6/8/2020 15:35,8.43
6/8/2020 15:50,7.2
6/8/2020 16:05,7.45
6/8/2020 16:20,7.8
6/8/2020 16:35,7.37
6/8/2020 16:50,7.95
6/8/2020 17:05,7.64
6/8/2020 17:20,7.52
6/8/2020 17:35,7.57
6/8/2020 17:50,6.9
6/8/2020 18:05,7.14
6/8/2020 18:20,7.1
6/8/2020 18:35,7.01
6/8/2020 18:50,6.13
6/8/2020 19:05,7.13
6/8/2020 19:20,7.8
6/8/2020 19:35,6.9
6/8/2020 19:50,7
6/8/2020 20:05,7.53
6/8/2020 20:20,7.22
6/8/2020 20:35,7.71
6/8/2020 20:50,6.65
6/8/2020 21:05,7.54
6/8/2020 21:20,7.56
6/8/2020 21:35,7.02
6/8/2020 21:50,6.5
6/8/2020 22:05,6.94
6/8/2020 22:20,7.8
6/8/2020 22:35,7.94
6/8/2020 22:50,7.66
6/8/2020 23:05,6.89
6/8/2020 23:20,7.49
6/8/2020 23:35,6.81
6/8/2020 23:50,6.9
6/9/2020 0:05,7.4
6/9/2020 0:20,8.02
6/9/2020 0:35,7.41
6/9/2020 0:50,7.5
6/9/2020 1:05,7.44
6/9/2020 1:20,7.85
6/9/2020 1:35,7.36
6/9/2020 1:50,6.95
6/9/2020 2:05,6.95
6/9/2020 2:20,6.91
6/9/2020 2:35,7.6
6/9/2020 2:50,8.02
6/9/2020 3:05,7.71
6/9/2020 3:20,7.53
6/9/2020 3:35,7.67
6/9/2020 3:50,6.8
6/9/2020 4:05,6.68
6/9/2020 4:20,6.6
6/9/2020 4:35,7.73
6/9/2020 4:50,7.72
6/9/2020 5:05,7.22
6/9/2020 5:20,6.9
6/9/2020 5:35,7.37
6/9/2020 5:50,7.37
6/9/2020 6:05,6.83
6/9/2020 6:20,7.01
6/9/2020 6:35,7.28
6/9/2020 6:50,7.35
6/9/2020 7:05,7.94
6/9/2020 7:20,7.67
6/9/2020 7:35,7.39
6/9/2020 7:50,7.43
6/9/2020 8:05,7.89
6/9/2020 8:20,7.71
6/9/2020 8:35,8.39
6/9/2020 8:50,8.57
6/9/2020 9:05,8.54
6/9/2020 9:20,8.91
6/9/2020 9:35,8.16
6/9/2020 9:50,7.72
6/9/2020 10:05,7.66
6/9/2020 10:20,8.34
6/9/2020 10:35,8.27
6/9/2020 10:50,8.62
6/9/2020 11:05,8.38
6/9/2020 11:20,7.6
6/9/2020 11:35,7.73
6/9/2020 11:50,8.06
6/9/2020 12:05,9.21
6/9/2020 12:20,8.4
6/9/2020 12:35,8.3
6/9/2020 12:50,7.93
6/9/2020 13:05,8.17
6/9/2020 13:20,8.79
6/9/2020 13:35,8.27
6/9/2020 13:50,8.24
6/9/2020 14:05,7.98
6/9/2020 14:20,8.63
6/9/2020 14:35,9.25
6/9/2020 14:50,8.7
6/9/2020 15:05,8.22
6/9/2020 15:20,9.19
6/9/2020 15:35,8.57
6/9/2020 15:50,8.62
6/9/2020 16:05,8.34
6/9/2020 16:20,8.49
6/9/2020 16:35,8.49
6/9/2020 16:50,7.59
6/9/2020 17:05,8.42
6/9/2020 17:20,7.89
6/9/2020 17:35,8.25
6/9/2020 17:50,8.23
6/9/2020 18:05,8.05
6/9/2020 18:20,8.81
6/9/2020 18:35,8.62
6/9/2020 18:50,7.87
6/9/2020 19:05,7.07
6/9/2020 19:20,7.51
6/9/2020 19:35,8.92
6/9/2020 19:50,8.23
6/9/2020 20:05,8.38
6/9/2020 20:20,8.07
6/9/2020 20:35,8.26
6/9/2020 20:50,7.72
6/9/2020 21:05,7.02
6/9/2020 21:20,6.86
6/9/2020 21:35,7.94
6/9/2020 21:50,8.32
6/9/2020 22:05,7.98
6/9/2020 22:20,7.72
6/9/2020 22:35,7.74
6/9/2020 22:50,7.61
6/9/2020 23:05,7.23
6/9/2020 23:20,8.67
6/9/2020 23:35,8.2
6/9/2020 23:50,7.92
6/10/2020 0:05,7.99
