time,temp_1990,temp_2018
08/11/1990 08:00,90,84
08/11/1990 09:00,92,87
08/11/1990 10:00,93,90
08/11/1990 11:00,96,93
08/11/1990 12:00,97,95
08/11/1990 13:00,99,96
08/11/1990 14:00,103,98
08/11/1990 15:00,104,100
08/11/1990 16:00,105,100
08/11/1990 17:00,105,99
08/11/1990 18:00,103,98
08/11/1990 19:00,97,97
08/11/1990 20:00,85,97
08/11/1990 21:00,75,92
08/11/1990 22:00,78,94
08/11/1990 23:00,76,92
08/12/1990 00:00,77,92
08/12/1990 01:00,77,87
08/12/1990 02:00,76,85
08/12/1990 03:00,77,85
08/12/1990 04:00,77,84
08/12/1990 05:00,77,84
08/12/1990 06:00,78,82
08/12/1990 07:00,79,85
08/12/1990 08:00,82,88
08/12/1990 09:00,82,90
08/12/1990 10:00,86,92
08/12/1990 11:00,85,94
08/12/1990 12:00,90,96
08/12/1990 13:00,92,98
08/12/1990 14:00,94,100
08/12/1990 15:00,98,101
08/12/1990 16:00,96,101
08/12/1990 17:00,96,100
08/12/1990 18:00,96,82
08/12/1990 19:00,94,85
08/12/1990 20:00,88,86
08/12/1990 21:00,83,86
08/12/1990 22:00,79,85
08/12/1990 23:00,83,86
08/13/1990 00:00,82,85
08/13/1990 01:00,81,82
08/13/1990 02:00,80,82
08/13/1990 03:00,80,82
08/13/1990 04:00,79,81
08/13/1990 05:00,78,81
08/13/1990 06:00,78,82
08/13/1990 07:00,79,82
08/13/1990 08:00,80,85
08/13/1990 09:00,82,88
08/13/1990 10:00,85,91
08/13/1990 11:00,87,94
08/13/1990 12:00,89,97
08/13/1990 13:00,92,98
08/13/1990 14:00,91,101
08/13/1990 15:00,91,100
08/13/1990 16:00,93,100
08/13/1990 17:00,93,100
08/13/1990 18:00,91,99
08/13/1990 19:00,90,97
08/13/1990 20:00,87,94
08/13/1990 21:00,84,96
08/13/1990 22:00,83,96
08/13/1990 23:00,81,92
08/14/1990 00:00,78,92
08/14/1990 01:00,76,90
08/14/1990 02:00,75,90
08/14/1990 03:00,76,89
08/14/1990 04:00,76,88
08/14/1990 05:00,75,88
08/14/1990 06:00,76,86
08/14/1990 07:00,74,88
08/14/1990 08:00,75,90
08/14/1990 09:00,74,94
08/14/1990 10:00,71,95
08/14/1990 11:00,72,97
08/14/1990 12:00,72,98
08/14/1990 13:00,72,100
08/14/1990 14:00,72,102
08/14/1990 15:00,73,102
08/14/1990 16:00,74,102
08/14/1990 17:00,75,103
08/14/1990 18:00,75,102
08/14/1990 19:00,75,96
08/14/1990 20:00,75,85
08/14/1990 21:00,75,89
08/14/1990 22:00,75,87
08/14/1990 23:00,75,85
08/15/1990 00:00,75,85
08/15/1990 01:00,75,86
08/15/1990 02:00,75,82
08/15/1990 03:00,75,85
08/15/1990 04:00,72,85
08/15/1990 05:00,70,82
08/15/1990 06:00,70,83
08/15/1990 07:00,71,85
08/15/1990 08:00,72,88
08/15/1990 09:00,75,87
08/15/1990 10:00,76,88
08/15/1990 11:00,79,88
08/15/1990 12:00,83,88
08/15/1990 13:00,83,93
08/15/1990 14:00,85,94
08/15/1990 15:00,87,95
08/15/1990 16:00,85,96
08/15/1990 17:00,88,97
08/15/1990 18:00,86,95
08/15/1990 19:00,85,93
08/15/1990 20:00,84,92
08/15/1990 21:00,83,91
08/15/1990 22:00,82,91
08/15/1990 23:00,82,89
08/16/1990 00:00,81,87
08/16/1990 01:00,80,87
08/16/1990 02:00,80,89
08/16/1990 03:00,78,88
08/16/1990 04:00,79,87
08/16/1990 05:00,78,86
08/16/1990 06:00,77,86
08/16/1990 07:00,79,86
08/16/1990 08:00,80,88
08/16/1990 09:00,83,88
08/16/1990 10:00,88,91
08/16/1990 11:00,90,96
08/16/1990 12:00,93,94
08/16/1990 13:00,92,98
08/16/1990 14:00,96,99
08/16/1990 15:00,95,98
08/16/1990 16:00,94,97
08/16/1990 17:00,95,94
08/16/1990 18:00,95,94
08/16/1990 19:00,93,91
08/16/1990 20:00,91,89
08/16/1990 21:00,90,89
08/16/1990 22:00,89,88
08/16/1990 23:00,88,88
08/17/1990 00:00,87,87
08/17/1990 01:00,86,86
08/17/1990 02:00,84,86
08/17/1990 03:00,83,86
08/17/1990 04:00,82,84
08/17/1990 05:00,81,85
08/17/1990 06:00,80,86
08/17/1990 07:00,81,87
08/17/1990 08:00,83,89
08/17/1990 09:00,86,92
08/17/1990 10:00,91,94
08/17/1990 11:00,92,97
08/17/1990 12:00,93,98
08/17/1990 13:00,97,100
08/17/1990 14:00,98,101
08/17/1990 15:00,99,102
08/17/1990 16:00,99,102
08/17/1990 17:00,98,101
08/17/1990 18:00,97,100
08/17/1990 19:00,95,98
08/17/1990 20:00,94,97
08/17/1990 21:00,93,97
08/17/1990 22:00,91,96
08/17/1990 23:00,89,93
08/18/1990 00:00,89,91
08/18/1990 01:00,87,92
08/18/1990 02:00,85,91
08/18/1990 03:00,84,88
08/18/1990 04:00,83,88
08/18/1990 05:00,82,89
08/18/1990 06:00,81,90
08/18/1990 07:00,81,91
08/18/1990 08:00,83,93
08/18/1990 09:00,86,95
08/18/1990 10:00,91,97
08/18/1990 11:00,94,100
08/18/1990 12:00,96,102
08/18/1990 13:00,97,103
08/18/1990 14:00,101,105
08/18/1990 15:00,102,105
08/18/1990 16:00,100,105
08/18/1990 17:00,102,105
08/18/1990 18:00,100,103
08/18/1990 19:00,98,101
08/18/1990 20:00,96,100
08/18/1990 21:00,93,94
08/18/1990 22:00,92,94
08/18/1990 23:00,89,92
08/19/1990 00:00,86,92
08/19/1990 01:00,85,95
08/19/1990 02:00,84,93
08/19/1990 03:00,82,92
08/19/1990 04:00,81,91
08/19/1990 05:00,80,90
08/19/1990 06:00,79,90
08/19/1990 07:00,79,91
08/19/1990 08:00,82,93
08/19/1990 09:00,85,95
08/19/1990 10:00,92,98
08/19/1990 11:00,96,99
08/19/1990 12:00,98,102
08/19/1990 13:00,101,105
08/19/1990 14:00,102,106
08/19/1990 15:00,102,106
08/19/1990 16:00,101,107
08/19/1990 17:00,101,106
08/19/1990 18:00,101,106
08/19/1990 19:00,98,105
08/19/1990 20:00,95,102
08/19/1990 21:00,91,100
08/19/1990 22:00,90,100
08/19/1990 23:00,87,99
08/20/1990 00:00,89,98
08/20/1990 01:00,87,96
08/20/1990 02:00,86,96
08/20/1990 03:00,86,95
08/20/1990 04:00,84,91
08/20/1990 05:00,83,92
08/20/1990 06:00,83,90
08/20/1990 07:00,82,92
08/20/1990 08:00,87,95
08/20/1990 09:00,89,98
08/20/1990 10:00,90,100
08/20/1990 11:00,95,101
08/20/1990 12:00,97,106
08/20/1990 13:00,98,105
08/20/1990 14:00,99,106
08/20/1990 15:00,100,107
08/20/1990 16:00,100,106
08/20/1990 17:00,102,106
08/20/1990 18:00,99,105
08/20/1990 19:00,97,104
08/20/1990 20:00,94,101
08/20/1990 21:00,92,100
08/20/1990 22:00,90,96
08/20/1990 23:00,88,95
08/21/1990 00:00,84,93
08/21/1990 01:00,83,93
08/21/1990 02:00,82,93
08/21/1990 03:00,80,91
08/21/1990 04:00,79,91
08/21/1990 05:00,77,90
08/21/1990 06:00,77,89
08/21/1990 07:00,78,84
08/21/1990 08:00,82,87
08/21/1990 09:00,86,91
08/21/1990 10:00,91,93
08/21/1990 11:00,93,96
08/21/1990 12:00,95,97
08/21/1990 13:00,99,99
08/21/1990 14:00,99,102
08/21/1990 15:00,100,101
08/21/1990 16:00,101,102
08/21/1990 17:00,100,102
08/21/1990 18:00,98,99
08/21/1990 19:00,96,98
08/21/1990 20:00,93,97
08/21/1990 21:00,92,97
08/21/1990 22:00,89,96
08/21/1990 23:00,88,92
08/22/1990 00:00,88,90
08/22/1990 01:00,84,87
08/22/1990 02:00,84,85
08/22/1990 03:00,79,85
08/22/1990 04:00,79,85
08/22/1990 05:00,78,83
08/22/1990 06:00,77,83
08/22/1990 07:00,79,86
08/22/1990 08:00,83,89
08/22/1990 09:00,87,93
08/22/1990 10:00,90,95
08/22/1990 11:00,94,99
08/22/1990 12:00,98,102
08/22/1990 13:00,99,98
08/22/1990 14:00,102,97
08/22/1990 15:00,103,98
08/22/1990 16:00,101,100
08/22/1990 17:00,102,98
08/22/1990 18:00,100,97
08/22/1990 19:00,97,93
08/22/1990 20:00,94,92
08/22/1990 21:00,92,92
08/22/1990 22:00,91,90
08/22/1990 23:00,89,90
08/23/1990 00:00,86,88
08/23/1990 01:00,85,87
08/23/1990 02:00,84,86
08/23/1990 03:00,82,85
08/23/1990 04:00,80,84
08/23/1990 05:00,78,83
08/23/1990 06:00,78,84
08/23/1990 07:00,79,85
08/23/1990 08:00,82,88
08/23/1990 09:00,87,92
08/23/1990 10:00,92,92
08/23/1990 11:00,94,95
08/23/1990 12:00,98,96
08/23/1990 13:00,101,99
08/23/1990 14:00,101,100
08/23/1990 15:00,103,102
08/23/1990 16:00,103,100
08/23/1990 17:00,102,99
08/23/1990 18:00,102,82
08/23/1990 19:00,99,82
08/23/1990 20:00,95,83
08/23/1990 21:00,92,80
08/23/1990 22:00,90,82
08/23/1990 23:00,89,80
08/24/1990 00:00,87,81
08/24/1990 01:00,84,80
08/24/1990 02:00,82,80
08/24/1990 03:00,79,80
08/24/1990 04:00,78,79
08/24/1990 05:00,78,79
08/24/1990 06:00,78,81
08/24/1990 07:00,79,83
08/24/1990 08:00,82,86
08/24/1990 09:00,85,89
08/24/1990 10:00,90,91
08/24/1990 11:00,94,93
08/24/1990 12:00,97,96
08/24/1990 13:00,100,97
08/24/1990 14:00,101,100
08/24/1990 15:00,102,99
08/24/1990 16:00,102,100
08/24/1990 17:00,103,100
08/24/1990 18:00,101,98
08/24/1990 19:00,97,96
08/24/1990 20:00,94,83
08/24/1990 21:00,91,84
08/24/1990 22:00,89,83
08/24/1990 23:00,87,82
08/25/1990 00:00,85,81
08/25/1990 01:00,84,81
08/25/1990 02:00,81,81
08/25/1990 03:00,79,81
08/25/1990 04:00,78,81
08/25/1990 05:00,78,80
08/25/1990 06:00,75,81
08/25/1990 07:00,77,82
08/25/1990 08:00,82,84
08/25/1990 09:00,85,86
08/25/1990 10:00,88,89
08/25/1990 11:00,92,92
08/25/1990 12:00,95,94
08/25/1990 13:00,98,96
08/25/1990 14:00,99,98
08/25/1990 15:00,102,99
08/25/1990 16:00,101,98
08/25/1990 17:00,102,100
08/25/1990 18:00,100,95
08/25/1990 19:00,98,94
08/25/1990 20:00,93,93
08/25/1990 21:00,91,93
08/25/1990 22:00,89,89
08/25/1990 23:00,88,88
08/26/1990 00:00,87,87
08/26/1990 01:00,84,86
08/26/1990 02:00,82,86
08/26/1990 03:00,81,85
08/26/1990 04:00,79,84
08/26/1990 05:00,79,82
08/26/1990 06:00,77,83
08/26/1990 07:00,80,85
08/26/1990 08:00,82,88
08/26/1990 09:00,88,92
08/26/1990 10:00,91,96
08/26/1990 11:00,94,97
08/26/1990 12:00,96,98
08/26/1990 13:00,99,99
08/26/1990 14:00,101,99
08/26/1990 15:00,100,103
08/26/1990 16:00,101,101
08/26/1990 17:00,100,101
08/26/1990 18:00,99,100
08/26/1990 19:00,97,99
08/26/1990 20:00,95,99
08/26/1990 21:00,93,96
08/26/1990 22:00,91,94
08/26/1990 23:00,91,93
08/27/1990 00:00,90,92
08/27/1990 01:00,88,92
08/27/1990 02:00,86,91
08/27/1990 03:00,86,87
08/27/1990 04:00,85,86
08/27/1990 05:00,84,84
08/27/1990 06:00,82,85
08/27/1990 07:00,82,86
08/27/1990 08:00,86,90
08/27/1990 09:00,90,94
08/27/1990 10:00,92,96
08/27/1990 11:00,95,97
08/27/1990 12:00,96,100
08/27/1990 13:00,97,101
08/27/1990 14:00,100,104
08/27/1990 15:00,100,104
08/27/1990 16:00,100,104
08/27/1990 17:00,101,104
08/27/1990 18:00,101,101
08/27/1990 19:00,99,99
08/27/1990 20:00,92,97
08/27/1990 21:00,89,95
08/27/1990 22:00,89,94
08/27/1990 23:00,88,93
08/28/1990 00:00,86,90
08/28/1990 01:00,86,88
08/28/1990 02:00,85,85
08/28/1990 03:00,85,84
08/28/1990 04:00,84,83
08/28/1990 05:00,82,80
08/28/1990 06:00,83,81
08/28/1990 07:00,82,83
08/28/1990 08:00,85,87
08/28/1990 09:00,89,92
08/28/1990 10:00,93,96
08/28/1990 11:00,96,97
08/28/1990 12:00,97,99
08/28/1990 13:00,101,101
08/28/1990 14:00,102,102
08/28/1990 15:00,103,103
08/28/1990 16:00,104,103
08/28/1990 17:00,104,102
08/28/1990 18:00,104,101
08/28/1990 19:00,100,100
08/28/1990 20:00,98,99
08/28/1990 21:00,96,93
08/28/1990 22:00,94,91
08/28/1990 23:00,93,91
08/29/1990 00:00,92,90
08/29/1990 01:00,92,88
08/29/1990 02:00,90,85
08/29/1990 03:00,89,82
08/29/1990 04:00,88,82
08/29/1990 05:00,87,81
08/29/1990 06:00,87,82
08/29/1990 07:00,88,85
08/29/1990 08:00,90,89
08/29/1990 09:00,93,92
08/29/1990 10:00,97,99
08/29/1990 11:00,99,98
08/29/1990 12:00,102,101
08/29/1990 13:00,103,102
08/29/1990 14:00,106,103
08/29/1990 15:00,107,104
08/29/1990 16:00,107,104
08/29/1990 17:00,107,103
08/29/1990 18:00,106,102
08/29/1990 19:00,102,100
08/29/1990 20:00,100,97
08/29/1990 21:00,99,95
08/29/1990 22:00,91,93
08/29/1990 23:00,93,94
08/30/1990 00:00,88,94
08/30/1990 01:00,89,88
08/30/1990 02:00,87,88
08/30/1990 03:00,88,86
08/30/1990 04:00,86,84
08/30/1990 05:00,86,84
08/30/1990 06:00,85,84
08/30/1990 07:00,86,86
08/30/1990 08:00,89,89
08/30/1990 09:00,92,91
08/30/1990 10:00,95,94
08/30/1990 11:00,96,96
08/30/1990 12:00,100,97
08/30/1990 13:00,102,100
08/30/1990 14:00,103,102
08/30/1990 15:00,104,102
08/30/1990 16:00,103,102
08/30/1990 17:00,104,102
08/30/1990 18:00,104,100
08/30/1990 19:00,101,100
08/30/1990 20:00,100,96
08/30/1990 21:00,98,95
08/30/1990 22:00,98,93
08/30/1990 23:00,93,93
08/31/1990 00:00,92,92
08/31/1990 01:00,90,92
08/31/1990 02:00,87,91
08/31/1990 03:00,87,89
08/31/1990 04:00,87,88
08/31/1990 05:00,87,86
08/31/1990 06:00,87,85
08/31/1990 07:00,88,88
08/31/1990 08:00,88,91
08/31/1990 09:00,87,94
08/31/1990 10:00,83,96
08/31/1990 11:00,85,97
08/31/1990 12:00,84,99
08/31/1990 13:00,85,101
08/31/1990 14:00,87,102
08/31/1990 15:00,92,103
08/31/1990 16:00,95,103
08/31/1990 17:00,95,103
08/31/1990 18:00,95,101
08/31/1990 19:00,93,100
08/31/1990 20:00,92,98
08/31/1990 21:00,91,97
08/31/1990 22:00,90,97
08/31/1990 23:00,89,95
09/01/1990 00:00,86,95
09/01/1990 01:00,85,92
09/01/1990 02:00,84,91
09/01/1990 03:00,84,92
09/01/1990 04:00,84,90
09/01/1990 05:00,84,88
09/01/1990 06:00,84,87
09/01/1990 07:00,84,92
09/01/1990 08:00,85,93
09/01/1990 09:00,86,96
09/01/1990 10:00,86,99
09/01/1990 11:00,86,100
09/01/1990 12:00,86,102
09/01/1990 13:00,90,99
09/01/1990 14:00,91,101
09/01/1990 15:00,94,101
09/01/1990 16:00,95,100
09/01/1990 17:00,95,101
09/01/1990 18:00,94,100
09/01/1990 19:00,94,99
09/01/1990 20:00,93,96
09/01/1990 21:00,93,95
09/01/1990 22:00,91,94
09/01/1990 23:00,90,93
09/02/1990 00:00,89,92
09/02/1990 01:00,88,90
09/02/1990 02:00,86,87
09/02/1990 03:00,79,85
09/02/1990 04:00,74,83
09/02/1990 05:00,75,82
09/02/1990 06:00,75,82
09/02/1990 07:00,76,83
09/02/1990 08:00,79,87
09/02/1990 09:00,84,91
09/02/1990 10:00,86,93
09/02/1990 11:00,91,95
09/02/1990 12:00,94,96
09/02/1990 13:00,97,100
09/02/1990 14:00,98,101
09/02/1990 15:00,100,101
09/02/1990 16:00,101,99
09/02/1990 17:00,100,95
09/02/1990 18:00,98,94
09/02/1990 19:00,96,94
09/02/1990 20:00,95,92
09/02/1990 21:00,94,90
09/02/1990 22:00,92,88
09/02/1990 23:00,92,83
09/03/1990 00:00,92,81
09/03/1990 01:00,90,74
09/03/1990 02:00,89,78
09/03/1990 03:00,88,78
09/03/1990 04:00,87,77
09/03/1990 05:00,85,76
09/03/1990 06:00,84,77
09/03/1990 07:00,84,80
09/03/1990 08:00,85,83
09/03/1990 09:00,89,85
09/03/1990 10:00,92,90
09/03/1990 11:00,95,92
09/03/1990 12:00,94,92
09/03/1990 13:00,96,96
09/03/1990 14:00,101,97
09/03/1990 15:00,102,96
09/03/1990 16:00,102,97
09/03/1990 17:00,98,96
09/03/1990 18:00,80,95
09/03/1990 19:00,77,94
09/03/1990 20:00,75,91
09/03/1990 21:00,77,88
09/03/1990 22:00,77,88
09/03/1990 23:00,77,86
09/04/1990 00:00,76,85
09/04/1990 01:00,76,84
09/04/1990 02:00,76,83
09/04/1990 03:00,77,82
09/04/1990 04:00,78,82
09/04/1990 05:00,78,81
09/04/1990 06:00,78,81
09/04/1990 07:00,77,83
09/04/1990 08:00,83,86
09/04/1990 09:00,85,91
09/04/1990 10:00,88,90
09/04/1990 11:00,94,93
09/04/1990 12:00,94,97
09/04/1990 13:00,97,98
09/04/1990 14:00,99,100
09/04/1990 15:00,100,99
09/04/1990 16:00,100,100
09/04/1990 17:00,97,97
09/04/1990 18:00,92,97
09/04/1990 19:00,91,95
09/04/1990 20:00,89,96
09/04/1990 21:00,88,94
09/04/1990 22:00,87,91
09/04/1990 23:00,87,90
09/05/1990 00:00,86,88
09/05/1990 01:00,86,86
09/05/1990 02:00,85,85
09/05/1990 03:00,84,84
09/05/1990 04:00,80,84
09/05/1990 05:00,77,83
09/05/1990 06:00,74,83
09/05/1990 07:00,74,86
09/05/1990 08:00,76,89
09/05/1990 09:00,79,91
09/05/1990 10:00,81,95
09/05/1990 11:00,83,96
09/05/1990 12:00,85,99
09/05/1990 13:00,87,100
09/05/1990 14:00,91,100
09/05/1990 15:00,91,101
09/05/1990 16:00,92,101
09/05/1990 17:00,91,100
09/05/1990 18:00,91,99
09/05/1990 19:00,89,98
09/05/1990 20:00,88,95
09/05/1990 21:00,86,92
09/05/1990 22:00,85,90
09/05/1990 23:00,85,88
09/06/1990 00:00,84,86
09/06/1990 01:00,84,85
09/06/1990 02:00,83,84
09/06/1990 03:00,83,84
09/06/1990 04:00,81,83
09/06/1990 05:00,81,82
09/06/1990 06:00,81,83
09/06/1990 07:00,80,85
09/06/1990 08:00,85,89
09/06/1990 09:00,86,93
09/06/1990 10:00,90,96
09/06/1990 11:00,92,99
09/06/1990 12:00,94,101
09/06/1990 13:00,95,100
09/06/1990 14:00,96,102
09/06/1990 15:00,98,104
09/06/1990 16:00,98,104
09/06/1990 17:00,97,103
09/06/1990 18:00,96,101
09/06/1990 19:00,94,100
09/06/1990 20:00,92,96
09/06/1990 21:00,91,96
09/06/1990 22:00,90,96
09/06/1990 23:00,89,92
09/07/1990 00:00,88,89
09/07/1990 01:00,87,88
09/07/1990 02:00,85,88
09/07/1990 03:00,84,85
09/07/1990 04:00,83,85
09/07/1990 05:00,83,84
09/07/1990 06:00,82,84
09/07/1990 07:00,83,87
09/07/1990 08:00,87,91
09/07/1990 09:00,89,95
09/07/1990 10:00,93,97
09/07/1990 11:00,96,100
09/07/1990 12:00,99,101
09/07/1990 13:00,100,102
09/07/1990 14:00,102,103
09/07/1990 15:00,104,103
09/07/1990 16:00,105,105
09/07/1990 17:00,104,104
09/07/1990 18:00,101,102
09/07/1990 19:00,98,99
09/07/1990 20:00,97,98
09/07/1990 21:00,95,96
09/07/1990 22:00,93,96
09/07/1990 23:00,92,93
09/08/1990 00:00,90,90
09/08/1990 01:00,89,89
09/08/1990 02:00,88,88
09/08/1990 03:00,88,86
09/08/1990 04:00,86,85
09/08/1990 05:00,85,84
09/08/1990 06:00,84,85
09/08/1990 07:00,85,88
09/08/1990 08:00,89,92
09/08/1990 09:00,92,96
09/08/1990 10:00,95,100
09/08/1990 11:00,99,102
09/08/1990 12:00,102,104
09/08/1990 13:00,104,107
09/08/1990 14:00,106,106
09/08/1990 15:00,107,108
09/08/1990 16:00,106,107
09/08/1990 17:00,106,106
09/08/1990 18:00,104,104
09/08/1990 19:00,102,99
09/08/1990 20:00,100,99
09/08/1990 21:00,99,97
09/08/1990 22:00,96,96
09/08/1990 23:00,95,96
09/09/1990 00:00,93,95
09/09/1990 01:00,92,89
09/09/1990 02:00,91,88
09/09/1990 03:00,91,87
09/09/1990 04:00,88,86
09/09/1990 05:00,87,85
09/09/1990 06:00,87,85
09/09/1990 07:00,87,88
09/09/1990 08:00,90,89
09/09/1990 09:00,93,93
09/09/1990 10:00,97,96
09/09/1990 11:00,100,99
09/09/1990 12:00,103,101
09/09/1990 13:00,105,102
09/09/1990 14:00,107,103
09/09/1990 15:00,108,106
09/09/1990 16:00,108,104
09/09/1990 17:00,108,103
09/09/1990 18:00,106,102
09/09/1990 19:00,103,100
09/09/1990 20:00,101,96
09/09/1990 21:00,99,96
09/09/1990 22:00,97,95
09/09/1990 23:00,95,95
09/10/1990 00:00,93,94
09/10/1990 01:00,92,92
09/10/1990 02:00,90,91
09/10/1990 03:00,89,90
09/10/1990 04:00,86,87
09/10/1990 05:00,85,86
09/10/1990 06:00,85,86
09/10/1990 07:00,87,87
09/10/1990 08:00,89,91
09/10/1990 09:00,94,94
09/10/1990 10:00,98,95
09/10/1990 11:00,101,99
09/10/1990 12:00,103,101
09/10/1990 13:00,106,106
09/10/1990 14:00,109,105
09/10/1990 15:00,111,105
09/10/1990 16:00,111,104
09/10/1990 17:00,109,104
09/10/1990 18:00,109,101
09/10/1990 19:00,106,101
09/10/1990 20:00,103,96
09/10/1990 21:00,100,95
09/10/1990 22:00,98,91
09/10/1990 23:00,95,92
09/11/1990 00:00,93,91
09/11/1990 01:00,90,88
09/11/1990 02:00,91,87
09/11/1990 03:00,88,84
09/11/1990 04:00,88,83
09/11/1990 05:00,86,82
09/11/1990 06:00,85,83
09/11/1990 07:00,86,87
09/11/1990 08:00,89,90
09/11/1990 09:00,93,94
09/11/1990 10:00,97,98
09/11/1990 11:00,101,100
09/11/1990 12:00,104,104
09/11/1990 13:00,107,105
09/11/1990 14:00,109,105
09/11/1990 15:00,111,107
09/11/1990 16:00,111,105
09/11/1990 17:00,110,106
09/11/1990 18:00,109,104
09/11/1990 19:00,105,101
09/11/1990 20:00,102,96
09/11/1990 21:00,99,94
09/11/1990 22:00,96,95
09/11/1990 23:00,94,94
09/12/1990 00:00,92,89
09/12/1990 01:00,90,87
09/12/1990 02:00,89,86
09/12/1990 03:00,88,84
09/12/1990 04:00,86,82
09/12/1990 05:00,84,82
09/12/1990 06:00,83,82
09/12/1990 07:00,83,85
09/12/1990 08:00,86,90
09/12/1990 09:00,88,95
09/12/1990 10:00,91,98
09/12/1990 11:00,97,101
09/12/1990 12:00,98,102
09/12/1990 13:00,99,104
09/12/1990 14:00,101,106
09/12/1990 15:00,103,105
09/12/1990 16:00,104,105
09/12/1990 17:00,104,102
09/12/1990 18:00,104,101
09/12/1990 19:00,101,99
09/12/1990 20:00,99,98
09/12/1990 21:00,97,95
09/12/1990 22:00,96,93
09/12/1990 23:00,93,88
09/13/1990 00:00,91,87
09/13/1990 01:00,91,84
09/13/1990 02:00,88,83
09/13/1990 03:00,86,80
09/13/1990 04:00,83,79
09/13/1990 05:00,83,77
09/13/1990 06:00,84,79
09/13/1990 07:00,85,84
09/13/1990 08:00,88,88
09/13/1990 09:00,91,91
09/13/1990 10:00,93,95
09/13/1990 11:00,97,99
09/13/1990 12:00,98,103
09/13/1990 13:00,100,103
09/13/1990 14:00,103,103
09/13/1990 15:00,104,105
09/13/1990 16:00,104,105
09/13/1990 17:00,103,102
09/13/1990 18:00,102,101
09/13/1990 19:00,99,99
09/13/1990 20:00,97,98
09/13/1990 21:00,96,93
09/13/1990 22:00,94,91
09/13/1990 23:00,92,89
09/14/1990 00:00,90,87
09/14/1990 01:00,90,86
09/14/1990 02:00,88,83
09/14/1990 03:00,87,81
09/14/1990 04:00,86,81
09/14/1990 05:00,85,78
09/14/1990 06:00,85,79
09/14/1990 07:00,84,83
09/14/1990 08:00,86,89
09/14/1990 09:00,88,95
09/14/1990 10:00,92,98
09/14/1990 11:00,93,100
09/14/1990 12:00,95,103
09/14/1990 13:00,96,106
09/14/1990 14:00,98,106
09/14/1990 15:00,99,107
09/14/1990 16:00,100,107
09/14/1990 17:00,99,105
09/14/1990 18:00,99,103
09/14/1990 19:00,98,102
09/14/1990 20:00,96,100
09/14/1990 21:00,95,98
09/14/1990 22:00,86,91
09/14/1990 23:00,72,90
09/15/1990 00:00,72,90
09/15/1990 01:00,72,88
09/15/1990 02:00,73,85
09/15/1990 03:00,74,85
09/15/1990 04:00,75,83
09/15/1990 05:00,75,81
09/15/1990 06:00,75,85
09/15/1990 07:00,76,87
09/15/1990 08:00,79,91
09/15/1990 09:00,79,97
09/15/1990 10:00,80,100
09/15/1990 11:00,77,103
09/15/1990 12:00,79,105
09/15/1990 13:00,80,107
09/15/1990 14:00,81,108
09/15/1990 15:00,83,108
09/15/1990 16:00,88,108
09/15/1990 17:00,87,107
09/15/1990 18:00,86,105
09/15/1990 19:00,85,103
09/15/1990 20:00,80,98
09/15/1990 21:00,78,97
09/15/1990 22:00,76,95
09/15/1990 23:00,75,94
09/16/1990 00:00,75,94
09/16/1990 01:00,77,91
09/16/1990 02:00,76,89
09/16/1990 03:00,74,88
09/16/1990 04:00,73,87
09/16/1990 05:00,75,87
09/16/1990 06:00,74,86
09/16/1990 07:00,74,88
09/16/1990 08:00,79,90
09/16/1990 09:00,81,93
09/16/1990 10:00,86,95
09/16/1990 11:00,88,98
09/16/1990 12:00,90,99
09/16/1990 13:00,92,102
09/16/1990 14:00,93,103
09/16/1990 15:00,95,103
09/16/1990 16:00,95,103
09/16/1990 17:00,94,102
09/16/1990 18:00,92,101
09/16/1990 19:00,90,100
09/16/1990 20:00,90,99
09/16/1990 21:00,88,96
09/16/1990 22:00,86,94
09/16/1990 23:00,85,94
09/17/1990 00:00,86,90
09/17/1990 01:00,85,92
09/17/1990 02:00,81,88
09/17/1990 03:00,80,87
09/17/1990 04:00,79,88
09/17/1990 05:00,78,86
09/17/1990 06:00,78,87
09/17/1990 07:00,78,88
09/17/1990 08:00,81,91
09/17/1990 09:00,84,95
09/17/1990 10:00,87,99
09/17/1990 11:00,91,101
09/17/1990 12:00,91,104
09/17/1990 13:00,93,105
09/17/1990 14:00,95,105
09/17/1990 15:00,94,106
09/17/1990 16:00,93,105
09/17/1990 17:00,94,104
09/17/1990 18:00,92,102
09/17/1990 19:00,90,101
09/17/1990 20:00,85,97
09/17/1990 21:00,82,97
09/17/1990 22:00,82,96
09/17/1990 23:00,79,95
09/18/1990 00:00,79,93
09/18/1990 01:00,80,89
09/18/1990 02:00,78,88
09/18/1990 03:00,79,88
09/18/1990 04:00,79,90
09/18/1990 05:00,78,86
09/18/1990 06:00,80,85
09/18/1990 07:00,79,87
09/18/1990 08:00,80,90
09/18/1990 09:00,83,92
09/18/1990 10:00,84,95
09/18/1990 11:00,87,98
09/18/1990 12:00,91,101
09/18/1990 13:00,94,101
09/18/1990 14:00,96,102
09/18/1990 15:00,96,103
09/18/1990 16:00,97,102
09/18/1990 17:00,90,101
09/18/1990 18:00,90,100
09/18/1990 19:00,88,98
09/18/1990 20:00,86,95
09/18/1990 21:00,85,94
09/18/1990 22:00,84,94
09/18/1990 23:00,83,93
09/19/1990 00:00,81,91
09/19/1990 01:00,80,89
09/19/1990 02:00,78,88
09/19/1990 03:00,77,87
